,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
3842,2026-05-25,SH601766,-0.04182784143420094,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3843,2026-05-25,SH601788,-0.0878954282680078,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3844,2026-05-25,SH601899,-0.11137753802460827,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3845,2026-05-25,SH601898,0.0030432051853065993,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3846,2026-05-25,SH601888,-0.04897710070367952,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3847,2026-05-25,SH601881,-0.09213384314887918,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3848,2026-05-25,SH601878,-0.06324390351213556,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3849,2026-05-25,SH601877,-0.028110038067730953,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3850,2026-05-25,SH601872,-0.05351306227707921,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3851,2026-05-25,SH601868,-0.04711746618382255,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3852,2026-05-25,SH601857,-0.12512562092990048,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3853,2026-05-25,SH601838,0.1385298698044148,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3854,2026-05-25,SH601825,0.08262960090951006,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3855,2026-05-25,SH601818,0.0819561889538056,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3856,2026-05-25,SH601816,-0.002820166975602572,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3857,2026-05-25,SH601808,0.017153127631244405,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3858,2026-05-25,SH601800,-0.019119169125571503,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3859,2026-05-25,SH601377,-0.08349177783741582,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3860,2026-05-25,SH601360,0.006314916924999437,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3861,2026-05-25,SH601336,-0.13011186033274777,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3862,2026-05-25,SH601328,0.04464315369782616,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3863,2026-05-25,SH601077,0.016700992341151213,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3864,2026-05-25,SH601066,-0.04450746432897602,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3865,2026-05-25,SH601059,0.05982968309068468,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3866,2026-05-25,SH601058,-0.08271988276178421,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3867,2026-05-25,SH601021,-0.05944738394838794,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3868,2026-05-25,SH601018,-0.021340204632682134,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3869,2026-05-25,SH601012,-6.548799293718597e-05,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3870,2026-05-25,SH601009,-0.024352210262177557,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3871,2026-05-25,SH601006,0.1473051583644925,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3872,2026-05-25,SH600999,0.055128107322065245,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3873,2026-05-25,SH600989,0.026069776762530642,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3874,2026-05-25,SH600958,-0.06177022249605288,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3875,2026-05-25,SH600941,-0.025392305424820814,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3876,2026-05-25,SH600938,-0.04538616204013803,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3877,2026-05-25,SH600930,-0.02573022973987261,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3878,2026-05-25,SH601088,-0.012542900537331756,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3879,2026-05-25,SH600919,0.15343157237732388,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3880,2026-05-25,SH601100,0.025301192419991105,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3881,2026-05-25,SH601117,-0.039085220310641294,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3882,2026-05-25,SH601319,-0.0356024585360095,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3883,2026-05-25,SH601318,-0.12644254549099412,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3884,2026-05-25,SH601298,0.09617620572561802,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3885,2026-05-25,SH601288,0.04878404347048434,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3886,2026-05-25,SH601238,-0.009558162029545885,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3887,2026-05-25,SH601236,-0.011109722325087121,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3888,2026-05-25,SH601229,0.006743445331293321,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3889,2026-05-25,SH601225,0.006999712365964371,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3890,2026-05-25,SH601211,-0.056134242985962285,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3891,2026-05-25,SH601186,-0.03163498616850244,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3892,2026-05-25,SH601169,0.0006979381553930824,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3893,2026-05-25,SH601166,0.04328498334359689,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3894,2026-05-25,SH601138,-0.06373774859374186,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3895,2026-05-25,SH601136,-0.1122669141927509,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3896,2026-05-25,SH601127,-0.09460987896836469,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3897,2026-05-25,SH601111,-0.02004098936313505,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3898,2026-05-25,SH600009,-0.05447898573607542,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3899,2026-05-25,SZ302132,-0.18748081672200567,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3900,2026-05-25,SH600009,-0.02450333684260635,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3901,2026-05-25,SZ000596,-0.11413368219021745,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3902,2026-05-25,SZ000568,-0.08862111554211005,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3903,2026-05-25,SZ000538,0.06177580120515109,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3904,2026-05-25,SZ000425,-0.056920883371912485,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3905,2026-05-25,SZ000408,-0.10162697602110388,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3906,2026-05-25,SZ000338,-0.051266429179672196,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3907,2026-05-25,SZ000617,0.046130163950251955,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3908,2026-05-25,SZ000333,0.06911837380233463,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3909,2026-05-25,SZ000166,0.002376702569977473,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3910,2026-05-25,SZ000157,0.012154719914830438,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3911,2026-05-25,SZ000100,-0.06112910007936496,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3912,2026-05-25,SZ000063,-0.07539741457870419,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3913,2026-05-25,SZ000002,-0.10684618827276106,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3914,2026-05-25,SZ000001,-0.0026684240012162263,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3915,2026-05-25,SZ000301,-0.08364130246394473,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3916,2026-05-25,SZ000625,0.03783509778523593,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3917,2026-05-25,SZ000630,-0.10416593410019233,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3918,2026-05-25,SZ000651,0.022395521912204546,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3919,2026-05-25,SZ000977,-0.06054918573090069,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3920,2026-05-25,SZ000975,0.021187899113298887,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3921,2026-05-25,SZ000963,-0.013789108950098586,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3922,2026-05-25,SZ000938,-0.06530844683462968,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3923,2026-05-25,SZ000895,0.008988391191927883,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3924,2026-05-25,SZ000876,-0.03658024458876808,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3925,2026-05-25,SZ000858,0.015318004713448517,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3926,2026-05-25,SZ000807,-0.00871414090728722,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3927,2026-05-25,SZ000792,-0.06621444230211666,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3928,2026-05-25,SZ000786,-0.10497352245837571,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3929,2026-05-25,SZ000776,-0.012310422675373288,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3930,2026-05-25,SZ000768,-0.03423641372216327,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3931,2026-05-25,SZ000725,0.09378738445461964,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3932,2026-05-25,SZ000708,0.0150778342551537,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3933,2026-05-25,SZ000661,-0.1399018088723129,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3934,2026-05-25,SH688981,0.059978174245894064,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3935,2026-05-25,SH688506,-0.0011495960950412625,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3936,2026-05-25,SH688472,-0.16700882050937757,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3937,2026-05-25,SH688396,0.021115530962580387,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3938,2026-05-25,SH603893,-0.05535813035163629,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3939,2026-05-25,SH603799,-0.07903586520607346,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3940,2026-05-25,SH603501,-0.05830046031073541,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3941,2026-05-25,SH603392,-0.1362215293183721,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3942,2026-05-25,SH603369,-0.058769018883196425,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3943,2026-05-25,SH603296,-0.058017662341293554,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3944,2026-05-25,SH603288,-0.08485813887877708,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3945,2026-05-25,SH603260,-0.06058677806412956,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3946,2026-05-25,SH603259,-0.03470573326337155,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3947,2026-05-25,SH603195,-0.012683559116774734,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3948,2026-05-25,SH603019,-0.08217342400535256,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3949,2026-05-25,SH601998,0.07498942121266118,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3950,2026-05-25,SH601995,0.07680571895558504,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3951,2026-05-25,SH601988,0.15938924214933933,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3952,2026-05-25,SH601985,0.06323745626557141,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3953,2026-05-25,SH603986,-0.4277129746494446,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3954,2026-05-25,SZ000983,-0.09645894215779918,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3955,2026-05-25,SH603993,-0.17481749162829674,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3956,2026-05-25,SH605499,0.04822708145726958,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3957,2026-05-25,SH688303,-0.17774601243300167,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3958,2026-05-25,SH688271,-0.027110804515110987,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3959,2026-05-25,SH688256,-0.3160567664224763,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3960,2026-05-25,SH688223,-0.14311758200071517,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3961,2026-05-25,SH688187,0.10193568997433505,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3962,2026-05-25,SH688169,-0.11856158905853345,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3963,2026-05-25,SH688126,-0.14270233231471532,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3964,2026-05-25,SH688111,-0.13712902230953794,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3965,2026-05-25,SH688082,-0.3340704122746386,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3966,2026-05-25,SH688047,-0.0918516689758805,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3967,2026-05-25,SH688041,-0.1582829613737481,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3968,2026-05-25,SH688036,-0.043140201143795846,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3969,2026-05-25,SH688012,-0.2555305041593931,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3970,2026-05-25,SH688009,-0.037274504431627234,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3971,2026-05-25,SH688008,-0.34808681306211287,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3972,2026-05-25,SH605117,-0.1550806143268628,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3973,2026-05-25,SH601939,0.13635823097024444,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3974,2026-05-25,SZ000999,0.008798457106886128,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3975,2026-05-25,SZ001965,0.006995062170503326,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3976,2026-05-25,SZ300413,0.04731245127634764,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3977,2026-05-25,SZ300408,-0.10583958336278167,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3978,2026-05-25,SZ300394,0.09797579821086012,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3979,2026-05-25,SZ300347,0.07838348004548243,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3980,2026-05-25,SZ300316,-0.10494273946219008,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3981,2026-05-25,SZ300308,-0.07960225331308775,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3982,2026-05-25,SZ300418,-0.13696356256405948,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3983,2026-05-25,SZ300274,-0.21444612191645254,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3984,2026-05-25,SZ300124,0.02119026312123304,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3985,2026-05-25,SZ300122,-0.17344768107557615,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
3986,2026-05-25,SZ300059,-0.10915044321339835,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,28c0c9eaa2e7444cad012bc616c18292,0.053,,,
